P001_WA02_00013 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Bartsia;
P002_WC06_00085 	Juncaceae;Luzula; 	Juncaceae;Juncus	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Juncaceae;Luzula;
P002_WC07_00057 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P002_WC08_00045 	Brassicaceae;Cardamine; 	Brassicaceae;Cardamine	Brassicaceae;Cardamine; 	Brassicaceae;Cardamine; 	Brassicaceae;Cochlearia; 	Juncaceae;Luzula;
P002_WC09_00049 	Fabaceae;Astragalus; 	Fabaceae;Astragalus	Fabaceae;Astragalus; 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis;
P002_WC10_00011 	Polygonaceae;Persicaria; 	Polygonaceae;Bistorta	Polygonaceae;Bistorta; 	Polygonaceae;Polygonum; 	Polygonaceae;Bistorta; 	Polygonaceae;Rumex;
P002_WC11_00101 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Psammosilene	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Stellaria; 	Caryophyllaceae;Silene;
P002_WC12_00016 	Cyperaceae;Eriophorum; 	Cyperaceae;Carex	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum;
P002_WD01_00066 	Orobanchaceae;Pedicularis; 	Rosaceae;Potentilla	Orobanchaceae;Pedicularis; 	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Potentilla;
P002_WD01_00154 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Onagraceae;Epilobium;
P002_WD02_00017 	Violaceae;Viola; 	Violaceae;Viola	Violaceae;Viola; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P002_WD03_00095 	Asteraceae;Erigeron; 	Asteraceae;Erigeron	Asteraceae;Erigeron; 	Asteraceae;Erigeron; 	Asteraceae;Solidago; 	Asteraceae;Aster;
P002_WD04_00066 	Rosaceae;Potentilla; 	Rosaceae;Potentilla	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Orobanchaceae;Pedicularis;
P002_WD05_00071 	Plantaginaceae;Pennellianthus; 	Plantaginaceae;Antirrhinum	Lentibulariaceae;Pinguicula; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P002_WD06_00030 	Poaceae;Deschampsia; 	Poaceae;Agrostis	Poaceae;Agrostis; 	Poaceae;Agrostis; 	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis;
P002_WD07_00002 	Asteraceae;Saussurea; 	Asteraceae;Saussurea	Asteraceae;Saussurea; 	Plantaginaceae;Veronica; 	Asteraceae;Scorzonera; 	Asteraceae;Hieracium;
P002_WD08_00058 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis; 	Fabaceae;Astragalus; 	Fabaceae;Astragalus;
P002_WD09_00051 	Plumbaginaceae;Armeria; 	Plumbaginaceae;Limonium	Polygonaceae;Rumex; 	Polygonaceae;Rumex; 	Polygonaceae;Rumex; 	Polygonaceae;Persicaria;
P002_WD10_00095 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P002_WD11_00026 	Poaceae;Hierochloe; 	Poaceae;Hierochloe	Poaceae;Hierochloe; 	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis;
P002_WD12_00091 	Polygonaceae;Rumex; 	Polygonaceae;Rheum	Polygonaceae;Rumex; 	Polygonaceae;Rumex; 	Polygonaceae;Oxyria; 	Polygonaceae;Polygonum;
P002_WE01_00078 	Asteraceae;Centaurea; 	Asteraceae;Rhaponticum	Poaceae;Calamagrostis; 	Asteraceae;Hieracium; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium;
P002_WE02_00038 	Plantaginaceae;Plantago; 	Plantaginaceae;Plantago	Plantaginaceae;Pennellianthus; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium; 	Plantaginaceae;Veronica;
P002_WE03_00026 	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus; 	Brassicaceae;Arabis; 	Ranunculaceae;Ranunculus;
P002_WE04_00074 	Ranunculaceae;Anemone; 	Ranunculaceae;Anemone	Ranunculaceae;Anemone; 	Ranunculaceae;Pulsatilla; 	Ranunculaceae;Aconitum; 	Cyperaceae;Carex;
P002_WE05_00066 	Campanulaceae;Campanula; 	Campanulaceae;Campanula	Campanulaceae;Campanula; 	Campanulaceae;Campanula; 	Campanulaceae;Campanula; 	Campanulaceae;Campanula;
P002_WE06_00069 	Caprifoliaceae;Patrinia; 	Caprifoliaceae;Patrinia	Caprifoliaceae;Scabiosa; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium; 	Asteraceae;Cirsium;
P002_WE07_00132 	Rosaceae;Spiraea; 	Rosaceae;Spiraea	Rosaceae;Rubus; 	Rosaceae;Dryas; 	Rosaceae;Dryas; 	Rosaceae;Dryas;
P002_WE07_00164 	Rosaceae;Spiraea; 	Caryophyllaceae;Colobanthus	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Sagina; 	Ranunculaceae;Ranunculus;
P002_WE08_00070 	Poaceae;Alopecurus; 	Poaceae;Alopecurus	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctophila; 	Poaceae;Arctagrostis;
P002_WE09_00088 	Betulaceae;Betula; 	Betulaceae;Betula	Betulaceae;Betula; 	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas;
P002_WE10_00062 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P002_WE11_00077 	Poaceae;Alopecurus; 	Poaceae;Alopecurus	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctophila; 	Poaceae;Arctagrostis;
P002_WE12_00070 	Poaceae;Arctophila; 	Poaceae;Alopecurus	Poaceae;Arctagrostis; 	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Alopecurus;
P002_WF01_00025 	Poaceae;Calamagrostis; 	Asteraceae;Rhaponticum	Poaceae;Calamagrostis; 	Asteraceae;Hieracium; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium;
P002_WF01_00135 	Poaceae;Calamagrostis; 	Poaceae;Gastridium	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis; 	Poaceae;Agrostis;
P002_WF02_00094 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica	Fabaceae;Hedysarum; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium; 	Plantaginaceae;Veronica;
P002_WF03_00081 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Psammosilene	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene;
P002_WF04_00087 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P002_WF05_00032 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P002_WF06_00032 	Ericaceae;Phyllodoce; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P002_WF07_00016 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Colobanthus	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Sagina; 	Ranunculaceae;Ranunculus;
P002_WF08_00028 	Poaceae;Dupontia; 	Poaceae;Alopecurus	Poaceae;Dupontia; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus; 	Poaceae;Alopecurus;
P002_WF09_00083 	Ericaceae;Pyrola; 	Ericaceae;Orthilia	Ericaceae;Pyrola; 	Ericaceae;Pyrola; 	Ericaceae;Pyrola; 	Ericaceae;Arctous;
P002_WF10_00084 	Rosaceae;Potentilla; 	Rosaceae;Potentilla	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Orobanchaceae;Pedicularis;
P002_WF11_00063 	Juncaceae;Luzula; 	Juncaceae;Juncus	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Cyperaceae;Carex;
P002_WF12_00077 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P002_WG02_00144 	Fabaceae;Hedysarum; 	Plantaginaceae;Veronica	Fabaceae;Hedysarum; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium; 	Plantaginaceae;Veronica;
P002_WG02_00181 	Fabaceae;Hedysarum; 	Fabaceae;Hedysarum	Fabaceae;Hedysarum; 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis;
P002_WG03_00015 	Liliaceae;Fritillaria; 	Liliaceae;Cardiocrinum	Liliaceae;Gagea; 	Tofieldiaceae;Tofieldia; 	Ranunculaceae;Trollius; 	Ranunculaceae;Ranunculus;
P002_WG04_00102 	Rosaceae;Alchemilla; 	Rosaceae;Alchemilla	Rosaceae;Sibbaldia; 	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P002_WG05_00098 	Poaceae;Calamagrostis; 	Poaceae;Gastridium	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis; 	Poaceae;Agrostis;
P002_WG06_00056 	Juncaceae;Juncus; 	Juncaceae;Juncus	Juncaceae;Juncus; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum;
P002_WG07_00124 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P002_WG08_00037 	Cyperaceae;Eriophorum; 	Cyperaceae;Carex	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum;
P002_WG09_00106 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P002_WG10_00088 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Micranthes	Saxifragaceae;Saxifraga; 	Brassicaceae;Draba; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P002_WG11_00012 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P002_WG12_00047 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P002_WH01_00082 	Ranunculaceae;Pulsatilla; 	Ranunculaceae;Anemone	Ranunculaceae;Anemone; 	Ranunculaceae;Anemone; 	Ranunculaceae;Aconitum; 	Cyperaceae;Carex;
P002_WH02_00060 	Crassulaceae;Sempervivum; 	Crassulaceae;Sempervivum	Crassulaceae;Sedum; 	Crassulaceae;Rhodiola; 	Crassulaceae;Sedum; 	Saxifragaceae;Saxifraga;
P002_WH03_00005 	Rubiaceae;Galium; 	Rubiaceae;Galium	Rubiaceae;Galium; 	Rubiaceae;Cruciata; 	Plantaginaceae;Pennellianthus; 	Asteraceae;Hieracium;
P002_WH04_00052 	Apiaceae;Bupleurum; 	Apiaceae;Bupleurum	Apiaceae;Bupleurum; 	Apiaceae;Tilingia; 	Apiaceae;Seseli; 	Apiaceae;Carum;
P002_WH05_00060 	Ranunculaceae;Anemone; 	Ranunculaceae;Anemone	Ranunculaceae;Anemone; 	Ranunculaceae;Pulsatilla; 	Ranunculaceae;Aconitum; 	Cyperaceae;Carex;
P002_WH06_00044 	Asteraceae;Artemisia; 	Asteraceae;Artemisia	Asteraceae;Matricaria; 	Plantaginaceae;Veronica; 	Asteraceae;Saussurea; 	Asteraceae;Saussurea;
P002_WH07_00093 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Pseudocerastium	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium;
P002_WH08_00118 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P002_WH08_00136 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P002_WH09_00024 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P002_WH10_00104 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus	Poaceae;Arctagrostis; 	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Alopecurus;
P002_WH11_00057 	Brassicaceae;Draba; 	Brassicaceae;Draba	Brassicaceae;Draba; 	Brassicaceae;Draba; 	Brassicaceae;Arabis; 	Brassicaceae;Arabis;
P002_WH12_00075 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WA01_00039 	Rosaceae;Potentilla; 	Rosaceae;Potentilla	Rosaceae;Rubus; 	Rosaceae;Sibbaldia; 	Rosaceae;Potentilla; 	Rosaceae;Potentilla;
P003_WA02_00059 	Poaceae;Poa; 	Poaceae;Poa	Poaceae;Arctophila; 	Poaceae;Arctagrostis; 	Poaceae;Poa; 	Poaceae;Poa;
P003_WA03_00104 	Polygonaceae;Bistorta; 	Polygonaceae;Bistorta	Polygonaceae;Bistorta; 	Polygonaceae;Bistorta; 	Polygonaceae;Polygonum; 	Polygonaceae;Rumex;
P003_WA04_00094 	Crassulaceae;Sedum; 	Crassulaceae;Graptopetalum	Crassulaceae;Sempervivum; 	Crassulaceae;Sedum; 	Crassulaceae;Rhodiola; 	Saxifragaceae;Saxifraga;
P003_WA06_00027 	Poaceae;Festuca; 	Poaceae;Festuca	Poaceae;Festuca; 	Crassulaceae;Sedum; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WA07_00090 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P003_WA07_00106 	Cyperaceae;Carex; 	Poaceae;Festuca	Cyperaceae;Carex; 	Poaceae;Festuca; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WA08_00099 	Asteraceae;Senecio; 	Asteraceae;Ligularia	Asteraceae;Solidago; 	Asteraceae;Petasites; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium;
P003_WA09_00061 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Pseudocerastium	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium;
P003_WA10_00080 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P003_WA10_00198 	Gentianaceae;Gentiana; 	Primulaceae;Bryocarpum	Primulaceae;Soldanella; 	Primulaceae;Soldanella; 	Primulaceae;Primula; 	Primulaceae;Primula;
P003_WA11_00020 	Primulaceae;Soldanella; 	Primulaceae;Primula	Primulaceae;Soldanella; 	Gentianaceae;Gentiana; 	Primulaceae;Primula; 	Primulaceae;Primula;
P003_WB01_00051 	Asteraceae;Solidago; 	Asteraceae;Senecio	Asteraceae;Senecio; 	Asteraceae;Petasites; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium;
P003_WB02_00080 	Rubiaceae;Galium; 	Rubiaceae;Galium	Rubiaceae;Galium; 	Rubiaceae;Cruciata; 	Plantaginaceae;Pennellianthus; 	Asteraceae;Hieracium;
P003_WB03_00097 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum;
P003_WB04_00043 	Cyperaceae;Eriophorum; 	Cyperaceae;Carex	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum;
P003_WB05_00089 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P003_WB06_00018 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Arenaria; 	Caryophyllaceae;Stellaria;
P003_WB07_00092 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P003_WB08_00176 	Asteraceae;Antennaria; 	Asteraceae;Helichrysum	Plantaginaceae;Veronica; 	Asteraceae;Saussurea; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium;
P003_WB09_00052 	Cyperaceae;Eriophorum; 	Cyperaceae;Carex	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum;
P003_WB10_00052 	Fabaceae;Hedysarum; 	Fabaceae;Hedysarum	Fabaceae;Hedysarum; 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis;
P003_WB11_00038 	Apiaceae;Ligusticum; 	Apiaceae;Ledebouriella	Apiaceae;Peucedanum; 	Apiaceae;Seseli; 	Apiaceae;Tilingia; 	Apiaceae;Carum;
P003_WC01_00046 	Polygonaceae;Bistorta; 	Polygonaceae;Bistorta	Polygonaceae;Polygonum; 	Polygonaceae;Persicaria; 	Polygonaceae;Bistorta; 	Polygonaceae;Rumex;
P003_WC02_00100 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P003_WC03_00069 	Ranunculaceae;Trollius; 	Ranunculaceae;Calathodes	Ranunculaceae;Aconitum; 	Cyperaceae;Carex; 	Ranunculaceae;Thalictrum; 	Cyperaceae;Carex;
P003_WC04_00143 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Crassulaceae;Sedum; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P003_WC05_00150 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P003_WC06_00088 	Primulaceae;Primula; 	Primulaceae;Primula	Primulaceae;Primula; 	Primulaceae;Primula; 	Primulaceae;Androsace; 	Primulaceae;Trientalis;
P003_WC07_00023 	Juncaceae;Luzula; 	Juncaceae;Juncus	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Cyperaceae;Carex;
P003_WC07_00190 	Juncaceae;Luzula; 	Brassicaceae;Cochlearia	Brassicaceae;Cochlearia; 	Brassicaceae;Cardamine; 	Brassicaceae;Cardamine; 	Brassicaceae;Cardamine;
P003_WC08_00068 	Poaceae;Poa; 	Poaceae;Poa	Poaceae;Poa; 	Poaceae;Poa; 	Poaceae;Poa; 	Poaceae;Poa;
P003_WC09_00018 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P003_WC10_00105 	Asteraceae;Leucanthemum; 	Asteraceae;Leucanthemum	Asteraceae;Artemisia; 	Asteraceae;Matricaria; 	Asteraceae;Anthemis; 	Asteraceae;Anthemis;
P003_WC11_00065 	Asteraceae;Achillea; 	Asteraceae;Tanacetum	Asteraceae;Matricaria; 	Asteraceae;Anthemis; 	Asteraceae;Anthemis; 	Asteraceae;Leucanthemum;
P003_WC12_00071 	Juncaceae;Luzula; 	Asteraceae;Pityopsis	Asteraceae;Solidago; 	Asteraceae;Aster; 	Asteraceae;Aster; 	Asteraceae;Erigeron;
P003_WC12_00206 	Juncaceae;Luzula; 	Juncaceae;Juncus	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Cyperaceae;Carex;
P003_WD01_00057 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P003_WD02_00085 	Brassicaceae;Draba; 	Brassicaceae;Draba	Brassicaceae;Draba; 	Brassicaceae;Draba; 	Brassicaceae;Arabis; 	Brassicaceae;Arabis;
P003_WD03_00022 	Lentibulariaceae;Pinguicula; 	Lentibulariaceae;Pinguicula	Plantaginaceae;Pennellianthus; 	Lentibulariaceae;Pinguicula; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WD04_00047 	Fabaceae;Trifolium; 	Fabaceae;Trifolium	Fabaceae;Trifolium; 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis;
P003_WD06_00096 	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus;
P003_WD07_00076 	Brassicaceae;Cochlearia; 	Brassicaceae;Cochlearia	Juncaceae;Luzula; 	Brassicaceae;Cardamine; 	Brassicaceae;Cardamine; 	Brassicaceae;Cardamine;
P003_WD08_00063 	Caryophyllaceae;Stellaria; 	Caryophyllaceae;Pseudocerastium	Caryophyllaceae;Stellaria; 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium;
P003_WD09_00019 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P003_WD10_00109 	Caryophyllaceae;Sagina; 	Caryophyllaceae;Colobanthus	Caryophyllaceae;Minuartia; 	Rosaceae;Spiraea; 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Viscaria;
P003_WD11_00105 	Primulaceae;Androsace; 	Primulaceae;Androsace	Primulaceae;Primula; 	Primulaceae;Primula; 	Primulaceae;Trientalis; 	Primulaceae;Soldanella;
P003_WD12_00075 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica	Asteraceae;Cirsium; 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica; 	Fabaceae;Hedysarum;
P003_WD12_00134 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium	Asteraceae;Saussurea; 	Asteraceae;Saussurea; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium;
P003_WE01_00075 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Onagraceae;Epilobium; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WE01_00076 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Onagraceae;Epilobium;
P003_WE02_00027 	Poaceae;Festuca; 	Poaceae;Festuca	Poaceae;Festuca; 	Poaceae;Festuca; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WE02_00173 	Poaceae;Festuca; 	Asteraceae;Gamochaeta	Asteraceae;Antennaria; 	Poaceae;Festuca; 	Asteraceae;Antennaria; 	Asteraceae;Gnaphalium;
P003_WE03_00025 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum;
P003_WE04_00065 	Poaceae;Agrostis; 	Poaceae;Agrostis	Poaceae;Agrostis; 	Poaceae;Agrostis; 	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis;
P003_WE07_00003 	Cyperaceae;Eriophorum; 	Cyperaceae;Carex	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum;
P003_WE08_00111 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica	Plantaginaceae;Veronica; 	Asteraceae;Cirsium; 	Plantaginaceae;Veronica; 	Fabaceae;Hedysarum;
P003_WE09_00012 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P003_WE10_00083 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WE11_00171 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P003_WE11_00247 	Cyperaceae;Carex; 	Juncaceae;Juncus	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Juncaceae;Luzula;
P003_WE12_00032 	Caryophyllaceae;Dianthus; 	Caryophyllaceae;Dianthus	Ranunculaceae;Ranunculus; 	Caryophyllaceae;Viscaria; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Arenaria;
P003_WE12_00195 	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Brassicaceae;Arabis; 	Ranunculaceae;Ranunculus;
P003_WF01_00034 	Onagraceae;Epilobium; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Rosaceae;Potentilla; 	Orobanchaceae;Pedicularis;
P003_WF01_00066 	Onagraceae;Epilobium; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P003_WF01_00153 	Onagraceae;Epilobium; 	Onagraceae;Epilobium	Rosaceae;Dryas; 	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas;
