P001_WA02_00110 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Bartsia;
P002_WF02_00003 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica	Fabaceae;Hedysarum; 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium;
P002_WF04_00024 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P002_WF05_00134 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P002_WF06_00054 	Ericaceae;Phyllodoce; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Kalmia; 	Ericaceae;Pieris; 	Ericaceae;Rhododendron;
P002_WF08_00052 	Poaceae;Dupontia; 	Poaceae;Chikusichloa	Poaceae;Dupontia; 	Poaceae;Catabrosella; 	Poaceae;Hyalopoa; 	Poaceae;Alopecurus;
P002_WF08_00053 	Poaceae;Dupontia; 	Poaceae;Holcus	Poaceae;Dupontia; 	Poaceae;Arctophila; 	Poaceae;Dupontia; 	Poaceae;Festuca;
P002_WF08_00124 	Poaceae;Dupontia; 	Poaceae;Catapodium	Poaceae;Dupontia; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P002_WF10_00053 	Rosaceae;Potentilla; 	Rosaceae;Fragaria	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P002_WG02_00109 	Fabaceae;Hedysarum; 	Plantaginaceae;Veronica	Fabaceae;Hedysarum; 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium;
P002_WG02_00223 	Fabaceae;Hedysarum; 	Fabaceae;Hedysarum	Fabaceae;Hedysarum; 	Fabaceae;Oxytropis; 	Fabaceae;Astragalus; 	Fabaceae;Astragalus;
P002_WG03_00084 	Liliaceae;Fritillaria; 	Liliaceae;Lilium	Liliaceae;Gagea; 	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas;
P002_WG04_00021 	Rosaceae;Alchemilla; 	Rosaceae;Alchemilla	Rosaceae;Sibbaldia; 	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P002_WG09_00077 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P002_WG10_00002 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Bergenia	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P002_WG11_00087 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P002_WG12_00020 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P002_WG12_00112 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P002_WG12_00133 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P002_WH01_00009 	Ranunculaceae;Pulsatilla; 	Ranunculaceae;Anemone	Ranunculaceae;Anemone; 	Ranunculaceae;Anemone; 	Ranunculaceae;Trollius; 	Ranunculaceae;Aconitum;
P002_WH02_00021 	Crassulaceae;Sempervivum; 	Crassulaceae;Kalanchoe	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Crassulaceae;Rhodiola; 	Rosaceae;Dryas;
P002_WH03_00039 	Rubiaceae;Galium; 	Rubiaceae;Galium	Rubiaceae;Cruciata; 	Rubiaceae;Galium; 	Apiaceae;Ligusticum; 	Gentianaceae;Gentiana;
P002_WH04_00017 	Apiaceae;Bupleurum; 	Apiaceae;Bupleurum	Apiaceae;Bupleurum; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P002_WH05_00020 	Ranunculaceae;Anemone; 	Ranunculaceae;Aconitum	Ranunculaceae;Anemone; 	Ranunculaceae;Trollius; 	Ranunculaceae;Aconitum; 	Ranunculaceae;Ranunculus;
P002_WH06_00003 	Asteraceae;Artemisia; 	Asteraceae;Artemisia	Asteraceae;Anthemis; 	Asteraceae;Artemisia; 	Asteraceae;Achillea; 	Asteraceae;Leucanthemopsis;
P002_WH09_00107 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P002_WH10_00020 	Poaceae;Arctagrostis; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P002_WH10_00023 	Poaceae;Arctagrostis; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P002_WH10_00079 	Poaceae;Arctagrostis; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P002_WH11_00112 	Brassicaceae;Draba; 	Brassicaceae;Arabidopsis	Brassicaceae;Draba; 	Brassicaceae;Cardamine; 	Brassicaceae;Draba; 	Brassicaceae;Arabis;
P002_WH12_00042 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WA01_00004 	Rosaceae;Potentilla; 	Rosaceae;Sanguisorba	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P003_WA02_00005 	Poaceae;Poa; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WA02_00084 	Poaceae;Poa; 	Poaceae;Poa	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WA03_00030 	Polygonaceae;Bistorta; 	Polygonaceae;Bistorta	Polygonaceae;Bistorta; 	Polygonaceae;Bistorta; 	Polygonaceae;Polygonum; 	Rosaceae;Potentilla;
P003_WA04_00003 	Crassulaceae;Sedum; 	Crassulaceae;Kalanchoe	Crassulaceae;Sempervivum; 	Cyperaceae;Carex; 	Crassulaceae;Rhodiola; 	Rosaceae;Dryas;
P003_WA06_00020 	Poaceae;Festuca; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WA08_00033 	Asteraceae;Senecio; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P003_WA09_00111 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Pseudocerastium	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Saxifraga;
P003_WA10_00143 	Gentianaceae;Gentiana; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WA10_00204 	Gentianaceae;Gentiana; 	Gentianaceae;Swertia	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P003_WA11_00089 	Primulaceae;Soldanella; 	Primulaceae;Androsace	Primulaceae;Primula; 	Primulaceae;Soldanella; 	Primulaceae;Primula; 	Primulaceae;Primula;
P003_WB01_00018 	Asteraceae;Solidago; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P003_WB02_00062 	Rubiaceae;Galium; 	Rubiaceae;Galium	Rubiaceae;Galium; 	Rubiaceae;Galium; 	Apiaceae;Ligusticum; 	Gentianaceae;Gentiana;
P003_WB03_00002 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum;
P003_WB05_00113 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Bergenia	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P003_WB07_00019 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P003_WB07_00141 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P003_WB08_00053 	Asteraceae;Antennaria; 	Asteraceae;Anaphalis	Asteraceae;Antennaria; 	Asteraceae;Antennaria; 	Poaceae;Festuca; 	Asteraceae;Antennaria;
P003_WB10_00095 	Fabaceae;Hedysarum; 	Fabaceae;Hedysarum	Fabaceae;Hedysarum; 	Fabaceae;Oxytropis; 	Fabaceae;Astragalus; 	Fabaceae;Astragalus;
P003_WB11_00115 	Apiaceae;Ligusticum; 	Apiaceae;Pleurospermum	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P003_WC01_00004 	Polygonaceae;Bistorta; 	Polygonaceae;Bistorta	Polygonaceae;Bistorta; 	Polygonaceae;Bistorta; 	Polygonaceae;Polygonum; 	Rosaceae;Potentilla;
P003_WC02_00056 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P003_WC03_00088 	Ranunculaceae;Trollius; 	Ranunculaceae;Aconitum	Ranunculaceae;Anemone; 	Ranunculaceae;Trollius; 	Ranunculaceae;Aconitum; 	Ranunculaceae;Ranunculus;
P003_WC05_00032 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P003_WC05_00065 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P003_WC06_00003 	Primulaceae;Primula; 	Primulaceae;Androsace	Primulaceae;Primula; 	Primulaceae;Soldanella; 	Primulaceae;Primula; 	Primulaceae;Primula;
P003_WC07_00003 	Juncaceae;Luzula; 	Brassicaceae;Brassica	Brassicaceae;Cochlearia; 	Brassicaceae;Cardamine; 	Brassicaceae;Draba; 	Brassicaceae;Arabis;
P003_WC08_00005 	Poaceae;Poa; 	Poaceae;Catapodium	Poaceae;Poa; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WC10_00017 	Asteraceae;Leucanthemum; 	Asteraceae;Leucanthemum	Asteraceae;Anthemis; 	Asteraceae;Artemisia; 	Asteraceae;Achillea; 	Asteraceae;Leucanthemopsis;
P003_WC11_00103 	Asteraceae;Achillea; 	Asteraceae;Artemisia	Asteraceae;Anthemis; 	Asteraceae;Artemisia; 	Asteraceae;Achillea; 	Asteraceae;Leucanthemopsis;
P003_WC12_00038 	Juncaceae;Luzula; 	Asteraceae;Pityopsis	Asteraceae;Erigeron; 	Juncaceae;Luzula; 	Asteraceae;Solidago; 	Asteraceae;Aster;
P003_WD01_00113 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P003_WD02_00003 	Brassicaceae;Draba; 	Brassicaceae;Arabidopsis	Brassicaceae;Draba; 	Brassicaceae;Cardamine; 	Brassicaceae;Draba; 	Brassicaceae;Arabis;
P003_WD03_00191 	Lentibulariaceae;Pinguicula; 	Lentibulariaceae;Pinguicula	Lentibulariaceae;Pinguicula; 	Lentibulariaceae;Pinguicula; 	Plantaginaceae;Plantago; 	Orobanchaceae;Pedicularis;
P003_WD04_00082 	Fabaceae;Trifolium; 	Fabaceae;Trifolium	Fabaceae;Trifolium; 	Fabaceae;Oxytropis; 	Fabaceae;Hedysarum; 	Fabaceae;Astragalus;
P003_WD06_00024 	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus;
P003_WD07_00109 	Brassicaceae;Cochlearia; 	Brassicaceae;Brassica	Brassicaceae;Cochlearia; 	Brassicaceae;Cardamine; 	Brassicaceae;Draba; 	Brassicaceae;Arabis;
P003_WD09_00094 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P003_WD11_00001 	Primulaceae;Androsace; 	Primulaceae;Androsace	Primulaceae;Primula; 	Primulaceae;Soldanella; 	Primulaceae;Primula; 	Primulaceae;Primula;
P003_WD12_00092 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium; 	Fabaceae;Hedysarum;
P003_WD12_00169 	Plantaginaceae;Veronica; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P003_WE01_00119 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Onagraceae;Epilobium; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WE02_00044 	Poaceae;Festuca; 	Asteraceae;Anaphalis	Asteraceae;Antennaria; 	Asteraceae;Antennaria; 	Poaceae;Festuca; 	Asteraceae;Antennaria;
P003_WE02_00167 	Poaceae;Festuca; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WE03_00097 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum;
P003_WE04_00091 	Poaceae;Agrostis; 	Poaceae;Avena	Poaceae;Trisetum; 	Poaceae;Deschampsia; 	Poaceae;Agrostis; 	Poaceae;Agrostis;
P003_WE08_00094 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium; 	Fabaceae;Hedysarum;
P003_WE09_00029 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P003_WE10_00078 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Onagraceae;Epilobium; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WE12_00216 	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus;
P003_WF01_00117 	Onagraceae;Epilobium; 	Onagraceae;Epilobium	Cyperaceae;Carex; 	Rosaceae;Dryas; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P003_WF01_00360 	Onagraceae;Epilobium; 	Orobanchaceae;Pedicularis	Onagraceae;Epilobium; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WF02_00009 	Rosaceae;Dryas; 	Rosaceae;Dryas	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas; 	Crassulaceae;Sempervivum;
P003_WF04_00017 	Brassicaceae;Cardamine; 	Brassicaceae;Arabis	Brassicaceae;Draba; 	Brassicaceae;Cardamine; 	Brassicaceae;Draba; 	Brassicaceae;Arabis;
P003_WF06_00020 	Asteraceae;Solidago; 	Asteraceae;Pityopsis	Asteraceae;Erigeron; 	Juncaceae;Luzula; 	Asteraceae;Solidago; 	Asteraceae;Aster;
P003_WF08_00091 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P003_WF09_00033 	Gentianaceae;Gentiana; 	Gentianaceae;Swertia	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P003_WF11_00117 	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus;
P003_WF12_00120 	Poaceae;Festuca; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WG01_00004 	Ranunculaceae;Aconitum; 	Ranunculaceae;Aconitum	Ranunculaceae;Anemone; 	Ranunculaceae;Trollius; 	Ranunculaceae;Aconitum; 	Ranunculaceae;Ranunculus;
P003_WG02_00068 	Cyperaceae;Carex; 	Rosaceae;Dryas	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas; 	Crassulaceae;Sempervivum;
P003_WG03_00004 	Primulaceae;Soldanella; 	Primulaceae;Androsace	Primulaceae;Primula; 	Primulaceae;Soldanella; 	Primulaceae;Primula; 	Primulaceae;Primula;
P003_WG04_00086 	Brassicaceae;Cardamine; 	Brassicaceae;Arabidopsis	Brassicaceae;Draba; 	Brassicaceae;Cardamine; 	Brassicaceae;Draba; 	Brassicaceae;Arabis;
P003_WG05_00091 	Asteraceae;Leucanthemopsis; 	Asteraceae;Artemisia	Asteraceae;Anthemis; 	Asteraceae;Artemisia; 	Asteraceae;Achillea; 	Asteraceae;Leucanthemopsis;
P003_WG06_00003 	Lentibulariaceae;Pinguicula; 	Lentibulariaceae;Pinguicula	Lentibulariaceae;Pinguicula; 	Lentibulariaceae;Pinguicula; 	Plantaginaceae;Plantago; 	Orobanchaceae;Pedicularis;
P003_WG07_00107 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WG08_00035 	Brassicaceae;Draba; 	Brassicaceae;Arabidopsis	Brassicaceae;Draba; 	Brassicaceae;Cardamine; 	Brassicaceae;Draba; 	Brassicaceae;Arabis;
P003_WG08_00047 	Brassicaceae;Draba; 	Saxifragaceae;Bergenia	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Saxifraga;
P003_WG11_00006 	Asteraceae;Cirsium; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P003_WG11_00216 	Asteraceae;Cirsium; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P003_WG11_00219 	Asteraceae;Cirsium; 	Plantaginaceae;Veronica	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium; 	Fabaceae;Hedysarum;
P003_WH01_00081 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Bartsia; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WH02_00004 	Orobanchaceae;Bartsia; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P003_WH03_00099 	Primulaceae;Primula; 	Primulaceae;Androsace	Primulaceae;Primula; 	Primulaceae;Soldanella; 	Primulaceae;Primula; 	Primulaceae;Primula;
P003_WH06_00018 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Bergenia	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Saxifraga;
P003_WH08_00092 	Papaveraceae;Papaver; 	Papaveraceae;Papaver	Rosaceae;Dryas; 	Ranunculaceae;Aconitum; 	Cyperaceae;Carex; 	Rosaceae;Dryas;
P003_WH09_00014 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Bergenia	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P003_WH10_00088 	Brassicaceae;Arabis; 	Brassicaceae;Arabidopsis	Brassicaceae;Draba; 	Brassicaceae;Cardamine; 	Brassicaceae;Draba; 	Brassicaceae;Arabis;
P003_WH11_00070 	Asteraceae;Aster; 	Asteraceae;Pityopsis	Asteraceae;Erigeron; 	Juncaceae;Luzula; 	Asteraceae;Solidago; 	Asteraceae;Aster;
P004_WA02_00088 	Primulaceae;Primula; 	Primulaceae;Androsace	Primulaceae;Primula; 	Primulaceae;Soldanella; 	Primulaceae;Primula; 	Primulaceae;Primula;
P004_WB01_00080 	Poaceae;Alopecurus; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P004_WB01_00132 	Poaceae;Alopecurus; 	Poaceae;Chikusichloa	Poaceae;Hyalopoa; 	Poaceae;Alopecurus; 	Poaceae;Arctophila; 	Poaceae;Dupontia;
P004_WB02_00057 	Ericaceae;Pieris; 	Ericaceae;Gaultheria	Ericaceae;Pieris; 	Ericaceae;Harrimanella; 	Ericaceae;Phyllodoce; 	Ericaceae;Rhododendron;
P004_WB02_00068 	Ericaceae;Pieris; 	Ericaceae;Gaultheria	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P004_WC02_00094 	Polygonaceae;Polygonum; 	Polygonaceae;Bistorta	Polygonaceae;Bistorta; 	Polygonaceae;Bistorta; 	Polygonaceae;Polygonum; 	Rosaceae;Potentilla;
P004_WD01_00019 	Poaceae;Festuca; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P004_WD02_00003 	Asteraceae;Antennaria; 	Asteraceae;Anaphalis	Asteraceae;Antennaria; 	Asteraceae;Antennaria; 	Poaceae;Festuca; 	Asteraceae;Antennaria;
P004_WG01_00082 	Rosaceae;Sieversia; 	Rosaceae;Fragaria	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla; 	Rosaceae;Sibbaldia;
P8807_501_00032 	Ericaceae;Andromeda; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P8807_501_00109 	Ericaceae;Andromeda; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P8807_504_00044 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P8807_506_00005 	Poaceae;Festuca; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P8807_507_00101 	Crassulaceae;Rhodiola; 	Crassulaceae;Rhodiola	Crassulaceae;Sempervivum; 	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas;
P8807_508_00038 	Asteraceae;Hieracium; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P8807_509_00122 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P8807_510_00042 	Violaceae;Viola; 	Salicaceae;Flacourtia	Violaceae;Viola; 	Rosaceae;Dryas; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P8807_511_00005 	Poaceae;Poa; 	Poaceae;Catapodium	Poaceae;Poa; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P8807_514_00032 	Ericaceae;Harrimanella; 	Ericaceae;Rhododendron	Ericaceae;Harrimanella; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Pieris;
P8807_515_00037 	Asteraceae;Saussurea; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P8807_517_00038 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P8807_517_00093 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P8807_517_00104 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P8807_519_00074 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P8807_520_00020 	Juncaceae;Juncus; 	Cyperaceae;Hypolytrum	Crassulaceae;Sedum; 	Rosaceae;Dryas; 	Salicaceae;Salix; 	Salicaceae;Salix;
P8807_521_00082 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P8807_521_00107 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P8807_522_00052 	Rosaceae;Dryas; 	Rosaceae;Dryas	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas; 	Crassulaceae;Sempervivum;
P8807_523_00031 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
